iter	Passed	Remaining
0	127	127865
1	129	64631
2	131	43694
3	133	33180
4	134	26862
5	136	22639
6	138	19622
7	140	17406
8	142	15715
9	144	14352
10	147	13239
11	148	12260
12	150	11439
13	151	10699
14	152	10027
15	154	9502
16	156	9025
17	158	8624
18	159	8222
19	161	7889
20	162	7571
21	163	7270
22	164	6986
23	166	6774
24	167	6541
25	169	6347
26	170	6148
27	171	5951
28	172	5782
29	173	5609
30	174	5444
31	174	5288
32	175	5142
33	176	5006
34	176	4877
35	177	4757
36	178	4642
37	179	4533
38	179	4429
39	180	4331
40	181	4242
41	182	4157
42	183	4082
43	184	4003
44	185	3926
45	185	3851
46	186	3777
47	187	3709
48	187	3642
49	188	3576
50	188	3516
51	189	3457
52	190	3400
53	191	3346
54	191	3292
55	192	3243
56	193	3194
57	193	3147
58	194	3104
59	195	3059
60	195	3016
61	196	2974
62	197	2936
63	198	2897
64	198	2859
65	199	2822
66	200	2787
67	200	2754
68	201	2720
69	202	2688
70	203	2656
71	203	2625
72	204	2595
73	205	2565
74	205	2538
75	206	2510
76	207	2483
77	207	2456
78	208	2430
79	209	2406
80	209	2382
81	210	2358
82	211	2331
83	211	2308
84	212	2287
85	213	2265
86	213	2243
87	214	2222
88	215	2201
89	216	2186
90	216	2166
91	217	2148
92	218	2130
93	219	2112
94	219	2093
95	220	2075
96	221	2057
97	221	2040
98	222	2024
99	223	2008
100	223	1992
101	224	1976
102	225	1961
103	225	1947
104	226	1931
105	227	1916
106	227	1902
107	228	1888
108	229	1873
109	230	1866
110	231	1853
111	232	1840
112	232	1827
113	233	1814
114	234	1802
115	234	1789
116	235	1776
117	236	1764
118	236	1752
119	237	1741
120	238	1729
121	238	1717
122	239	1707
123	240	1696
124	240	1685
125	241	1675
126	242	1664
127	242	1654
128	243	1644
129	244	1635
130	244	1624
131	245	1615
132	246	1605
133	246	1595
134	247	1586
135	248	1577
136	249	1568
137	249	1559
138	250	1550
139	250	1541
140	251	1533
141	252	1523
142	252	1515
143	253	1507
144	254	1499
145	255	1491
146	255	1484
147	256	1476
148	257	1468
149	257	1461
150	258	1453
151	259	1446
152	259	1438
153	260	1431
154	261	1423
155	261	1417
156	262	1409
157	263	1403
158	263	1396
159	264	1389
160	265	1381
161	265	1375
162	266	1368
163	267	1362
164	268	1356
165	268	1350
166	269	1343
167	270	1337
168	270	1330
169	271	1325
170	272	1319
171	272	1313
172	273	1308
173	274	1302
174	275	1296
175	275	1291
176	276	1285
177	277	1279
178	277	1274
179	278	1268
180	279	1263
181	280	1258
182	280	1253
183	281	1248
184	282	1243
185	282	1237
186	283	1232
187	284	1227
188	285	1222
189	285	1217
190	286	1212
191	287	1208
192	287	1203
193	288	1198
194	289	1193
195	289	1188
196	290	1184
197	291	1179
198	291	1175
199	292	1170
200	293	1166
201	294	1162
202	294	1157
203	295	1153
204	296	1149
205	297	1145
206	297	1140
207	298	1136
208	299	1132
209	299	1128
210	300	1124
211	301	1119
212	301	1115
213	302	1111
214	303	1107
215	304	1104
216	304	1100
217	305	1096
218	306	1092
219	306	1088
220	307	1084
221	308	1080
222	308	1076
223	309	1072
224	310	1068
225	310	1064
226	311	1060
227	312	1057
228	312	1053
229	313	1049
230	314	1046
231	314	1042
232	315	1039
233	316	1036
234	317	1033
235	318	1030
236	318	1026
237	319	1023
238	320	1019
239	321	1016
240	321	1013
241	322	1009
242	323	1006
243	323	1003
244	324	999
245	325	996
246	325	993
247	326	989
248	327	986
249	327	983
250	328	980
251	329	977
252	329	973
253	330	970
254	331	967
255	331	964
256	332	961
257	333	958
258	333	955
259	335	953
260	335	951
261	336	948
262	337	945
263	338	942
264	338	939
265	339	936
266	340	933
267	340	930
268	341	927
269	342	925
270	342	922
271	343	919
272	344	917
273	345	915
274	346	912
275	347	911
276	348	909
277	349	906
278	349	904
279	350	901
280	351	898
281	352	896
282	352	893
283	353	890
284	353	888
285	354	885
286	355	882
287	356	880
288	356	878
289	357	875
290	358	873
291	359	870
292	359	868
293	360	866
294	361	863
295	362	861
296	362	858
297	363	856
298	364	854
299	365	851
300	365	849
301	366	846
302	367	844
303	367	841
304	368	839
305	369	837
306	369	834
307	370	832
308	371	830
309	372	828
310	372	826
311	373	824
312	374	821
313	375	819
314	375	817
315	376	815
316	377	814
317	378	811
318	379	809
319	380	807
320	380	805
321	381	803
322	382	801
323	383	799
324	383	797
325	384	795
326	385	793
327	386	791
328	387	789
329	387	787
330	388	786
331	389	784
332	390	782
333	391	780
334	392	778
335	392	776
336	393	774
337	394	772
338	395	770
339	395	768
340	396	766
341	397	764
342	398	762
343	398	760
344	399	759
345	400	757
346	401	755
347	402	753
348	402	751
349	403	749
350	404	748
351	405	746
352	406	744
353	406	742
354	407	740
355	408	738
356	409	736
357	409	735
358	410	733
359	411	731
360	412	729
361	413	727
362	413	726
363	415	725
364	415	723
365	416	721
366	417	719
367	418	718
368	418	716
369	419	714
370	420	712
371	421	710
372	421	709
373	422	707
374	423	705
375	424	703
376	424	701
377	425	700
378	426	698
379	427	696
380	427	695
381	428	693
382	429	691
383	430	690
384	431	688
385	431	686
386	432	685
387	433	683
388	434	681
389	435	680
390	435	679
391	436	677
392	438	676
393	438	674
394	439	673
395	440	671
396	441	670
397	441	668
398	442	666
399	443	665
400	444	663
401	444	661
402	445	659
403	446	658
404	446	656
405	447	654
406	448	653
407	449	651
408	449	649
409	450	648
410	451	646
411	452	645
412	452	643
413	453	642
414	454	640
415	455	638
416	455	637
417	456	635
418	457	633
419	457	632
420	458	630
421	459	629
422	460	627
423	461	626
424	462	625
425	462	623
426	463	622
427	464	620
428	465	619
429	466	617
430	466	616
431	467	614
432	468	613
433	469	611
434	469	610
435	470	609
436	471	607
437	472	606
438	473	604
439	474	603
440	474	601
441	475	600
442	476	599
443	477	598
444	478	596
445	479	595
446	480	594
447	481	593
448	482	591
449	483	590
450	483	588
451	484	587
452	485	585
453	485	584
454	486	582
455	487	581
456	488	579
457	488	578
458	489	576
459	490	575
460	490	574
461	491	572
462	492	571
463	493	569
464	494	568
465	494	567
466	495	565
467	496	564
468	497	563
469	498	561
470	498	560
471	499	558
472	500	557
473	501	556
474	501	554
475	502	553
476	503	551
477	504	550
478	504	549
479	505	547
480	506	546
481	507	545
482	508	543
483	509	543
484	510	541
485	510	540
486	511	538
487	512	537
488	513	536
489	514	535
490	515	534
491	516	532
492	516	531
493	517	530
494	518	528
495	519	527
496	519	526
497	520	524
498	521	523
499	522	522
500	523	521
501	524	519
502	524	518
503	525	517
504	526	516
505	527	515
506	528	513
507	529	512
508	530	511
509	531	510
510	531	508
511	533	508
512	533	506
513	534	505
514	535	504
515	536	503
516	537	501
517	538	500
518	539	500
519	540	498
520	541	497
521	542	496
522	543	495
523	543	493
524	544	492
525	545	491
526	546	490
527	547	489
528	548	488
529	549	486
530	549	485
531	550	484
532	551	482
533	551	481
534	552	480
535	553	479
536	554	477
537	555	476
538	555	475
539	556	474
540	557	472
541	558	471
542	558	470
543	559	469
544	560	467
545	561	466
546	561	465
547	562	464
548	563	462
549	564	461
550	565	460
551	565	459
552	566	457
553	567	456
554	567	455
555	568	454
556	569	453
557	570	452
558	571	450
559	572	449
560	573	448
561	573	447
562	574	446
563	575	445
564	576	444
565	577	443
566	578	441
567	579	440
568	580	439
569	580	438
570	581	436
571	582	435
572	582	434
573	584	433
574	584	432
575	585	431
576	586	429
577	587	428
578	587	427
579	588	426
580	589	425
581	590	423
582	591	422
583	592	421
584	593	420
585	593	419
586	594	418
587	595	417
588	596	416
589	596	414
590	597	413
591	598	412
592	599	411
593	600	410
594	600	409
595	601	407
596	602	406
597	603	405
598	604	404
599	604	403
600	605	402
601	606	400
602	607	399
603	607	398
604	608	397
605	609	396
606	610	395
607	611	393
608	611	392
609	612	391
610	613	390
611	614	389
612	614	388
613	615	387
614	616	385
615	617	384
616	618	383
617	618	382
618	619	381
619	620	380
620	621	379
621	622	378
622	623	377
623	623	375
624	624	374
625	625	373
626	626	372
627	627	371
628	628	370
629	629	369
630	629	368
631	630	367
632	631	366
633	632	364
634	632	363
635	633	362
636	634	361
637	635	360
638	635	359
639	636	358
640	637	356
641	638	355
642	638	354
643	639	353
644	640	352
645	641	351
646	642	350
647	643	349
648	643	348
649	644	347
650	645	345
651	646	344
652	646	343
653	647	342
654	648	341
655	649	340
656	650	339
657	650	338
658	651	337
659	652	335
660	652	334
661	653	333
662	654	332
663	654	331
664	655	330
665	656	329
666	657	328
667	657	326
668	658	325
669	659	324
670	660	323
